           YEAR,           JDAY,           HOUR,           MINS, QOMEAS_09AA006,  QOSIM_09AA006, QOMEAS_09AA012,  QOSIM_09AA012, QOMEAS_09AA013,  QOSIM_09AA013, QOMEAS_09AB001,  QOSIM_09AB001, QOMEAS_09AC001,  QOSIM_09AC001, QOMEAS_09AC007,  QOSIM_09AC007, QOMEAS_09AE003,  QOSIM_09AE003, QOMEAS_09AE006,  QOSIM_09AE006, QOMEAS_09AH003,  QOSIM_09AH003, QOMEAS_09AH004,  QOSIM_09AH004, QOMEAS_09BA001,  QOSIM_09BA001, QOMEAS_09BC001,  QOSIM_09BC001, QOMEAS_09BC004,  QOSIM_09BC004, QOMEAS_09CA004,  QOSIM_09CA004, QOMEAS_09CA006,  QOSIM_09CA006, QOMEAS_09CB001,  QOSIM_09CB001, QOMEAS_09CD001,  QOSIM_09CD001, QOMEAS_09DB001,  QOSIM_09DB001, QOMEAS_09DD003,  QOSIM_09DD003, QOMEAS_09DD004,  QOSIM_09DD004, QOMEAS_09EA003,  QOSIM_09EA003, QOMEAS_09EA004,  QOSIM_09EA004, QOMEAS_09EB003,  QOSIM_09EB003, QOMEAS_09EB004,  QOSIM_09EB004, QOMEAS_09ED001,  QOSIM_09ED001, QOMEAS_09CA002,  QOSIM_09CA002, QOMEAS_09AB009,  QOSIM_09AB009,   QOMEAS_Marsh,    QOSIM_Marsh, QOMEAS_09EB001,  QOSIM_09EB001, QOMEAS_09AE001,  QOSIM_09AE001, QOMEAS_09AC004,  QOSIM_09AC004,QOMEAS_White@Mo, QOSIM_White@Mo, QOMEAS_09BC002,  QOSIM_09BC002, QOMEAS_09DC006,  QOSIM_09DC006, QOMEAS_09AH001,  QOSIM_09AH001,
           2022,            171,              9,             30,  -1.000000    ,   116.0939    ,  -1.000000    ,   57.48891    ,  -1.000000    ,   41.06219    ,  -1.000000    ,   326.3667    ,  -1.000000    ,   255.7009    ,  -1.000000    ,   53.71744    ,  -1.000000    ,   150.5477    ,  -1.000000    ,   79.00214    ,  -1.000000    ,   6.186358    ,  -1.000000    ,   45.84835    ,  -1.000000    ,   241.4948    ,  -1.000000    ,   1507.859    ,  -1.000000    ,   718.2885    ,  -1.000000    ,   39.26800    ,  -1.000000    ,   54.45845    ,  -1.000000    ,   300.3755    ,  -1.000000    ,   3224.081    ,  -1.000000    ,   273.6491    ,  -1.000000    ,   1642.924    ,  -1.000000    ,   105.1277    ,  -1.000000    ,   237.8770    ,  -1.000000    ,   83.35870    ,  -1.000000    ,   26.56168    ,  -1.000000    ,   41.63340    ,  -1.000000    ,   6227.181    ,  -1.000000    ,   87.23548    ,  -1.000000    ,   480.0969    ,  -1.000000    ,   305.7843    ,  -1.000000    ,   6076.358    ,  -1.000000    ,   498.5328    ,  -1.000000    ,   133.5998    ,  -1.000000    ,   896.5422    ,  -1.000000    ,   690.9761    ,  -1.000000    ,   1567.208    ,  -1.000000    ,   1706.063    ,
           2022,            171,             10,             30,  -1.000000    ,   116.1994    ,  -1.000000    ,   56.08390    ,  -1.000000    ,   41.11464    ,  -1.000000    ,   326.3907    ,  -1.000000    ,   254.0653    ,  -1.000000    ,   53.04081    ,  -1.000000    ,   150.6411    ,  -1.000000    ,   79.00040    ,  -1.000000    ,   6.180947    ,  -1.000000    ,   45.92787    ,  -1.000000    ,   241.5207    ,  -1.000000    ,   1510.177    ,  -1.000000    ,   720.8597    ,  -1.000000    ,   48.54683    ,  -1.000000    ,   54.59011    ,  -1.000000    ,   294.2731    ,  -1.000000    ,   3225.654    ,  -1.000000    ,   275.2888    ,  -1.000000    ,   1647.761    ,  -1.000000    ,   106.0418    ,  -1.000000    ,   239.8230    ,  -1.000000    ,   82.02913    ,  -1.000000    ,   26.57513    ,  -1.000000    ,   41.86288    ,  -1.000000    ,   6233.211    ,  -1.000000    ,   87.30111    ,  -1.000000    ,   480.6161    ,  -1.000000    ,   305.9658    ,  -1.000000    ,   6081.490    ,  -1.000000    ,   499.2797    ,  -1.000000    ,   133.8071    ,  -1.000000    ,   899.6149    ,  -1.000000    ,   692.7900    ,  -1.000000    ,   1571.409    ,  -1.000000    ,   1711.080    ,
           2022,            171,             11,             30,  -1.000000    ,   116.3036    ,  -1.000000    ,   54.52044    ,  -1.000000    ,   41.17691    ,  -1.000000    ,   326.4163    ,  -1.000000    ,   252.2654    ,  -1.000000    ,   52.79622    ,  -1.000000    ,   150.8193    ,  -1.000000    ,   78.89164    ,  -1.000000    ,   6.175100    ,  -1.000000    ,   45.95725    ,  -1.000000    ,   241.5664    ,  -1.000000    ,   1512.871    ,  -1.000000    ,   723.9894    ,  -1.000000    ,   59.92557    ,  -1.000000    ,   54.82029    ,  -1.000000    ,   288.0891    ,  -1.000000    ,   3227.605    ,  -1.000000    ,   276.9120    ,  -1.000000    ,   1653.906    ,  -1.000000    ,   106.8962    ,  -1.000000    ,   241.7617    ,  -1.000000    ,   80.50809    ,  -1.000000    ,   26.58684    ,  -1.000000    ,   42.16006    ,  -1.000000    ,   6241.204    ,  -1.000000    ,   87.36698    ,  -1.000000    ,   481.1383    ,  -1.000000    ,   306.1512    ,  -1.000000    ,   6086.417    ,  -1.000000    ,   500.0293    ,  -1.000000    ,   134.0124    ,  -1.000000    ,   902.4261    ,  -1.000000    ,   694.1584    ,  -1.000000    ,   1575.507    ,  -1.000000    ,   1716.129    ,
           2022,            171,             12,             30,  -1.000000    ,   116.4077    ,  -1.000000    ,   52.84874    ,  -1.000000    ,   41.25647    ,  -1.000000    ,   326.4435    ,  -1.000000    ,   250.3658    ,  -1.000000    ,   53.03859    ,  -1.000000    ,   151.1846    ,  -1.000000    ,   78.72630    ,  -1.000000    ,   6.167564    ,  -1.000000    ,   45.93852    ,  -1.000000    ,   241.6292    ,  -1.000000    ,   1515.873    ,  -1.000000    ,   727.6309    ,  -1.000000    ,   70.76379    ,  -1.000000    ,   55.17880    ,  -1.000000    ,   281.9282    ,  -1.000000    ,   3229.899    ,  -1.000000    ,   278.5001    ,  -1.000000    ,   1660.405    ,  -1.000000    ,   107.6842    ,  -1.000000    ,   243.6502    ,  -1.000000    ,   78.84914    ,  -1.000000    ,   26.59763    ,  -1.000000    ,   42.52044    ,  -1.000000    ,   6250.962    ,  -1.000000    ,   87.43589    ,  -1.000000    ,   481.6635    ,  -1.000000    ,   306.3380    ,  -1.000000    ,   6091.219    ,  -1.000000    ,   500.7818    ,  -1.000000    ,   134.2195    ,  -1.000000    ,   904.9316    ,  -1.000000    ,   695.0948    ,  -1.000000    ,   1579.473    ,  -1.000000    ,   1721.174    ,
           2022,            171,             13,             30,  -1.000000    ,   116.5122    ,  -1.000000    ,   51.11936    ,  -1.000000    ,   41.35696    ,  -1.000000    ,   326.4724    ,  -1.000000    ,   248.4403    ,  -1.000000    ,   53.45478    ,  -1.000000    ,   151.7437    ,  -1.000000    ,   78.54584    ,  -1.000000    ,   6.157281    ,  -1.000000    ,   45.87635    ,  -1.000000    ,   241.7066    ,  -1.000000    ,   1519.088    ,  -1.000000    ,   731.9724    ,  -1.000000    ,   70.72340    ,  -1.000000    ,   55.68771    ,  -1.000000    ,   275.8626    ,  -1.000000    ,   3232.481    ,  -1.000000    ,   280.0396    ,  -1.000000    ,   1666.591    ,  -1.000000    ,   108.4025    ,  -1.000000    ,   245.4579    ,  -1.000000    ,   77.12893    ,  -1.000000    ,   26.60804    ,  -1.000000    ,   42.93715    ,  -1.000000    ,   6262.106    ,  -1.000000    ,   87.50214    ,  -1.000000    ,   482.1913    ,  -1.000000    ,   306.5259    ,  -1.000000    ,   6095.969    ,  -1.000000    ,   501.5371    ,  -1.000000    ,   134.4274    ,  -1.000000    ,   907.0993    ,  -1.000000    ,   695.6458    ,  -1.000000    ,   1583.287    ,  -1.000000    ,   1726.190    ,
           2022,            171,             14,             30,  -1.000000    ,   116.6191    ,  -1.000000    ,   49.38522    ,  -1.000000    ,   41.46980    ,  -1.000000    ,   326.5029    ,  -1.000000    ,   246.5766    ,  -1.000000    ,   54.10768    ,  -1.000000    ,   152.5211    ,  -1.000000    ,   78.35423    ,  -1.000000    ,   6.143482    ,  -1.000000    ,   45.77675    ,  -1.000000    ,   241.7966    ,  -1.000000    ,   1522.430    ,  -1.000000    ,   736.9715    ,  -1.000000    ,   69.40684    ,  -1.000000    ,   56.35665    ,  -1.000000    ,   269.6514    ,  -1.000000    ,   3235.287    ,  -1.000000    ,   281.5214    ,  -1.000000    ,   1672.331    ,  -1.000000    ,   109.0501    ,  -1.000000    ,   247.1631    ,  -1.000000    ,   75.48346    ,  -1.000000    ,   26.61839    ,  -1.000000    ,   43.37508    ,  -1.000000    ,   6274.398    ,  -1.000000    ,   87.56570    ,  -1.000000    ,   482.7217    ,  -1.000000    ,   306.7154    ,  -1.000000    ,   6100.741    ,  -1.000000    ,   502.2956    ,  -1.000000    ,   134.6604    ,  -1.000000    ,   908.9087    ,  -1.000000    ,   695.8704    ,  -1.000000    ,   1586.931    ,  -1.000000    ,   1731.160    ,
           2022,            171,             15,             30,  -1.000000    ,   116.7304    ,  -1.000000    ,   47.69001    ,  -1.000000    ,   41.58835    ,  -1.000000    ,   326.5348    ,  -1.000000    ,   244.8604    ,  -1.000000    ,   54.96860    ,  -1.000000    ,   153.5766    ,  -1.000000    ,   78.15960    ,  -1.000000    ,   6.125736    ,  -1.000000    ,   45.64619    ,  -1.000000    ,   241.8978    ,  -1.000000    ,   1525.851    ,  -1.000000    ,   741.3751    ,  -1.000000    ,   67.74072    ,  -1.000000    ,   57.18486    ,  -1.000000    ,   263.8092    ,  -1.000000    ,   3238.245    ,  -1.000000    ,   282.9346    ,  -1.000000    ,   1677.293    ,  -1.000000    ,   109.6287    ,  -1.000000    ,   248.7499    ,  -1.000000    ,   74.06654    ,  -1.000000    ,   26.62885    ,  -1.000000    ,   43.81413    ,  -1.000000    ,   6287.558    ,  -1.000000    ,   87.62766    ,  -1.000000    ,   483.2543    ,  -1.000000    ,   306.9066    ,  -1.000000    ,   6105.605    ,  -1.000000    ,   503.0575    ,  -1.000000    ,   134.8923    ,  -1.000000    ,   910.3521    ,  -1.000000    ,   695.8661    ,  -1.000000    ,   1590.429    ,  -1.000000    ,   1736.084    ,
           2022,            171,             16,             30,  -1.000000    ,   116.8468    ,  -1.000000    ,   46.07460    ,  -1.000000    ,   41.71233    ,  -1.000000    ,   326.5686    ,  -1.000000    ,   243.3267    ,  -1.000000    ,   55.91197    ,  -1.000000    ,   154.8612    ,  -1.000000    ,   77.98794    ,  -1.000000    ,   6.103874    ,  -1.000000    ,   45.49105    ,  -1.000000    ,   242.0080    ,  -1.000000    ,   1529.371    ,  -1.000000    ,   746.0358    ,  -1.000000    ,   65.87060    ,  -1.000000    ,   58.16159    ,  -1.000000    ,   258.5830    ,  -1.000000    ,   3241.282    ,  -1.000000    ,   284.2657    ,  -1.000000    ,   1681.531    ,  -1.000000    ,   110.1426    ,  -1.000000    ,   250.2080    ,  -1.000000    ,   73.04501    ,  -1.000000    ,   26.63947    ,  -1.000000    ,   44.30103    ,  -1.000000    ,   6300.951    ,  -1.000000    ,   87.68864    ,  -1.000000    ,   483.7888    ,  -1.000000    ,   307.0997    ,  -1.000000    ,   6110.639    ,  -1.000000    ,   503.8232    ,  -1.000000    ,   135.1221    ,  -1.000000    ,   911.4333    ,  -1.000000    ,   695.8489    ,  -1.000000    ,   1593.884    ,  -1.000000    ,   1740.969    ,
           2022,            171,             17,             30,  -1.000000    ,   116.9689    ,  -1.000000    ,   44.56501    ,  -1.000000    ,   41.84018    ,  -1.000000    ,   326.6039    ,  -1.000000    ,   242.0356    ,  -1.000000    ,   56.87743    ,  -1.000000    ,   156.3055    ,  -1.000000    ,   77.84129    ,  -1.000000    ,   6.078005    ,  -1.000000    ,   45.31727    ,  -1.000000    ,   242.1267    ,  -1.000000    ,   1533.102    ,  -1.000000    ,   751.1722    ,  -1.000000    ,   63.98671    ,  -1.000000    ,   59.26350    ,  -1.000000    ,   254.1424    ,  -1.000000    ,   3244.328    ,  -1.000000    ,   285.5032    ,  -1.000000    ,   1685.689    ,  -1.000000    ,   110.5989    ,  -1.000000    ,   251.5347    ,  -1.000000    ,   72.68143    ,  -1.000000    ,   26.65027    ,  -1.000000    ,   44.85257    ,  -1.000000    ,   6314.012    ,  -1.000000    ,   87.75602    ,  -1.000000    ,   484.3247    ,  -1.000000    ,   307.2950    ,  -1.000000    ,   6115.919    ,  -1.000000    ,   504.5951    ,  -1.000000    ,   135.3643    ,  -1.000000    ,   912.1700    ,  -1.000000    ,   696.1196    ,  -1.000000    ,   1597.300    ,  -1.000000    ,   1745.836    ,
           2022,            171,             18,             30,  -1.000000    ,   117.0964    ,  -1.000000    ,   43.17686    ,  -1.000000    ,   41.96983    ,  -1.000000    ,   326.6407    ,  -1.000000    ,   241.2567    ,  -1.000000    ,   58.00116    ,  -1.000000    ,   157.8841    ,  -1.000000    ,   77.71091    ,  -1.000000    ,   6.048432    ,  -1.000000    ,   45.13004    ,  -1.000000    ,   242.2537    ,  -1.000000    ,   1537.209    ,  -1.000000    ,   755.7964    ,  -1.000000    ,   62.31325    ,  -1.000000    ,   60.45565    ,  -1.000000    ,   250.6667    ,  -1.000000    ,   3247.326    ,  -1.000000    ,   286.6407    ,  -1.000000    ,   1689.844    ,  -1.000000    ,   111.0083    ,  -1.000000    ,   252.7381    ,  -1.000000    ,   73.04023    ,  -1.000000    ,   26.66121    ,  -1.000000    ,   45.45961    ,  -1.000000    ,   6326.711    ,  -1.000000    ,   87.83300    ,  -1.000000    ,   484.8616    ,  -1.000000    ,   307.4962    ,  -1.000000    ,   6121.543    ,  -1.000000    ,   505.3727    ,  -1.000000    ,   135.6114    ,  -1.000000    ,   912.5928    ,  -1.000000    ,   696.8826    ,  -1.000000    ,   1600.606    ,  -1.000000    ,   1750.710    ,
           2022,            171,             19,             30,  -1.000000    ,   117.2288    ,  -1.000000    ,   41.91990    ,  -1.000000    ,   42.08440    ,  -1.000000    ,   326.6794    ,  -1.000000    ,   240.8477    ,  -1.000000    ,   59.17940    ,  -1.000000    ,   159.5872    ,  -1.000000    ,   77.61665    ,  -1.000000    ,   6.015540    ,  -1.000000    ,   44.93396    ,  -1.000000    ,   242.3894    ,  -1.000000    ,   1541.714    ,  -1.000000    ,   759.8459    ,  -1.000000    ,   61.10173    ,  -1.000000    ,   61.69794    ,  -1.000000    ,   248.4634    ,  -1.000000    ,   3250.230    ,  -1.000000    ,   287.6903    ,  -1.000000    ,   1693.623    ,  -1.000000    ,   111.3875    ,  -1.000000    ,   253.8411    ,  -1.000000    ,   74.02583    ,  -1.000000    ,   26.67227    ,  -1.000000    ,   46.12803    ,  -1.000000    ,   6339.535    ,  -1.000000    ,   87.91425    ,  -1.000000    ,   485.3990    ,  -1.000000    ,   307.7029    ,  -1.000000    ,   6127.613    ,  -1.000000    ,   506.1549    ,  -1.000000    ,   135.8638    ,  -1.000000    ,   912.7454    ,  -1.000000    ,   698.1879    ,  -1.000000    ,   1603.749    ,  -1.000000    ,   1755.625    ,
           2022,            171,             20,             30,  -1.000000    ,   117.3652    ,  -1.000000    ,   40.79534    ,  -1.000000    ,   42.19445    ,  -1.000000    ,   326.7197    ,  -1.000000    ,   240.6021    ,  -1.000000    ,   60.37024    ,  -1.000000    ,   161.3700    ,  -1.000000    ,   77.73821    ,  -1.000000    ,   5.979792    ,  -1.000000    ,   44.73392    ,  -1.000000    ,   242.5346    ,  -1.000000    ,   1546.455    ,  -1.000000    ,   764.1443    ,  -1.000000    ,   60.53022    ,  -1.000000    ,   62.95609    ,  -1.000000    ,   247.8208    ,  -1.000000    ,   3253.012    ,  -1.000000    ,   288.6526    ,  -1.000000    ,   1697.033    ,  -1.000000    ,   111.7657    ,  -1.000000    ,   254.8825    ,  -1.000000    ,   75.61555    ,  -1.000000    ,   26.68336    ,  -1.000000    ,   46.88469    ,  -1.000000    ,   6352.375    ,  -1.000000    ,   87.99997    ,  -1.000000    ,   485.9364    ,  -1.000000    ,   307.9141    ,  -1.000000    ,   6134.235    ,  -1.000000    ,   506.9429    ,  -1.000000    ,   136.1196    ,  -1.000000    ,   912.6848    ,  -1.000000    ,   699.9930    ,  -1.000000    ,   1606.766    ,  -1.000000    ,   1760.614    ,
           2022,            171,             21,             30,  -1.000000    ,   117.5044    ,  -1.000000    ,   39.79075    ,  -1.000000    ,   42.30992    ,  -1.000000    ,   326.7617    ,  -1.000000    ,   240.6430    ,  -1.000000    ,   61.94270    ,  -1.000000    ,   163.5080    ,  -1.000000    ,   78.57000    ,  -1.000000    ,   5.941889    ,  -1.000000    ,   44.53648    ,  -1.000000    ,   242.6908    ,  -1.000000    ,   1551.186    ,  -1.000000    ,   768.1738    ,  -1.000000    ,   60.04889    ,  -1.000000    ,   64.20358    ,  -1.000000    ,   248.8271    ,  -1.000000    ,   3255.663    ,  -1.000000    ,   289.4943    ,  -1.000000    ,   1700.399    ,  -1.000000    ,   112.1894    ,  -1.000000    ,   255.9155    ,  -1.000000    ,   77.85200    ,  -1.000000    ,   26.69445    ,  -1.000000    ,   47.78152    ,  -1.000000    ,   6365.001    ,  -1.000000    ,   88.09193    ,  -1.000000    ,   486.4731    ,  -1.000000    ,   308.1289    ,  -1.000000    ,   6141.507    ,  -1.000000    ,   507.7345    ,  -1.000000    ,   136.3820    ,  -1.000000    ,   912.4777    ,  -1.000000    ,   702.2141    ,  -1.000000    ,   1609.679    ,  -1.000000    ,   1765.710    ,
           2022,            171,             22,             30,  -1.000000    ,   117.6451    ,  -1.000000    ,   38.88842    ,  -1.000000    ,   42.40696    ,  -1.000000    ,   326.8057    ,  -1.000000    ,   241.0240    ,  -1.000000    ,   63.50124    ,  -1.000000    ,   166.0228    ,  -1.000000    ,   80.03590    ,  -1.000000    ,   5.902317    ,  -1.000000    ,   44.35054    ,  -1.000000    ,   242.8617    ,  -1.000000    ,   1555.703    ,  -1.000000    ,   771.2598    ,  -1.000000    ,   59.37618    ,  -1.000000    ,   65.42220    ,  -1.000000    ,   251.2861    ,  -1.000000    ,   3258.820    ,  -1.000000    ,   290.2248    ,  -1.000000    ,   1704.089    ,  -1.000000    ,   112.7113    ,  -1.000000    ,   257.0799    ,  -1.000000    ,   81.06689    ,  -1.000000    ,   26.70549    ,  -1.000000    ,   48.88988    ,  -1.000000    ,   6376.755    ,  -1.000000    ,   88.18787    ,  -1.000000    ,   487.0089    ,  -1.000000    ,   308.3462    ,  -1.000000    ,   6149.510    ,  -1.000000    ,   508.5311    ,  -1.000000    ,   136.6481    ,  -1.000000    ,   912.1979    ,  -1.000000    ,   704.7451    ,  -1.000000    ,   1612.558    ,  -1.000000    ,   1770.944    ,
           2022,            171,             23,             30,  -1.000000    ,   117.7857    ,  -1.000000    ,   38.06749    ,  -1.000000    ,   42.49128    ,  -1.000000    ,   326.8521    ,  -1.000000    ,   241.6833    ,  -1.000000    ,   64.23076    ,  -1.000000    ,   168.7945    ,  -1.000000    ,   81.84673    ,  -1.000000    ,   5.861331    ,  -1.000000    ,   44.18673    ,  -1.000000    ,   243.0527    ,  -1.000000    ,   1559.934    ,  -1.000000    ,   773.9878    ,  -1.000000    ,   58.09579    ,  -1.000000    ,   66.61283    ,  -1.000000    ,   254.8647    ,  -1.000000    ,   3265.282    ,  -1.000000    ,   290.8386    ,  -1.000000    ,   1709.266    ,  -1.000000    ,   113.3720    ,  -1.000000    ,   259.5745    ,  -1.000000    ,   84.27452    ,  -1.000000    ,   26.71664    ,  -1.000000    ,   50.27184    ,  -1.000000    ,   6386.734    ,  -1.000000    ,   88.28991    ,  -1.000000    ,   487.5438    ,  -1.000000    ,   308.5653    ,  -1.000000    ,   6158.819    ,  -1.000000    ,   509.3299    ,  -1.000000    ,   136.9139    ,  -1.000000    ,   912.0280    ,  -1.000000    ,   707.4832    ,  -1.000000    ,   1615.459    ,  -1.000000    ,   1776.340    ,
           2022,            172,              0,             30,  -1.000000    ,   117.9245    ,  -1.000000    ,   37.29361    ,  -1.000000    ,   42.56363    ,  -1.000000    ,   326.9001    ,  -1.000000    ,   242.5853    ,  -1.000000    ,   63.80935    ,  -1.000000    ,   171.7183    ,  -1.000000    ,   83.70068    ,  -1.000000    ,   5.819472    ,  -1.000000    ,   44.05481    ,  -1.000000    ,   243.2691    ,  -1.000000    ,   1564.047    ,  -1.000000    ,   776.5384    ,  -1.000000    ,   56.13839    ,  -1.000000    ,   67.79649    ,  -1.000000    ,   259.0479    ,  -1.000000    ,   3279.526    ,  -1.000000    ,   291.3310    ,  -1.000000    ,   1717.126    ,  -1.000000    ,   114.1870    ,  -1.000000    ,   264.9232    ,  -1.000000    ,   88.18661    ,  -1.000000    ,   26.72897    ,  -1.000000    ,   52.00061    ,  -1.000000    ,   6396.174    ,  -1.000000    ,   88.39686    ,  -1.000000    ,   488.0769    ,  -1.000000    ,   308.7855    ,  -1.000000    ,   6171.303    ,  -1.000000    ,   510.1293    ,  -1.000000    ,   137.1788    ,  -1.000000    ,   912.3410    ,  -1.000000    ,   710.3454    ,  -1.000000    ,   1618.372    ,  -1.000000    ,   1781.917    ,
           2022,            172,              1,             30,  -1.000000    ,   118.0614    ,  -1.000000    ,   36.54143    ,  -1.000000    ,   42.62150    ,  -1.000000    ,   326.9495    ,  -1.000000    ,   243.7043    ,  -1.000000    ,   62.69670    ,  -1.000000    ,   174.6686    ,  -1.000000    ,   85.41463    ,  -1.000000    ,   5.777212    ,  -1.000000    ,   43.96022    ,  -1.000000    ,   243.5141    ,  -1.000000    ,   1568.097    ,  -1.000000    ,   778.6255    ,  -1.000000    ,   53.85483    ,  -1.000000    ,   68.99454    ,  -1.000000    ,   263.1998    ,  -1.000000    ,   3303.962    ,  -1.000000    ,   291.7169    ,  -1.000000    ,   1727.775    ,  -1.000000    ,   115.1396    ,  -1.000000    ,   271.0847    ,  -1.000000    ,   92.89066    ,  -1.000000    ,   27.09587    ,  -1.000000    ,   54.16156    ,  -1.000000    ,   6404.834    ,  -1.000000    ,   88.49995    ,  -1.000000    ,   488.6075    ,  -1.000000    ,   309.0071    ,  -1.000000    ,   6187.375    ,  -1.000000    ,   510.9301    ,  -1.000000    ,   137.4419    ,  -1.000000    ,   913.0745    ,  -1.000000    ,   713.2692    ,  -1.000000    ,   1621.270    ,  -1.000000    ,   1787.684    ,
           2022,            172,              2,             30,  -1.000000    ,   118.1952    ,  -1.000000    ,   35.79332    ,  -1.000000    ,   42.67395    ,  -1.000000    ,   327.0008    ,  -1.000000    ,   244.9651    ,  -1.000000    ,   61.01596    ,  -1.000000    ,   177.5171    ,  -1.000000    ,   87.02942    ,  -1.000000    ,   5.734930    ,  -1.000000    ,   43.90381    ,  -1.000000    ,   243.7887    ,  -1.000000    ,   1572.236    ,  -1.000000    ,   780.2722    ,  -1.000000    ,   51.95585    ,  -1.000000    ,   70.21468    ,  -1.000000    ,   266.7860    ,  -1.000000    ,   3337.085    ,  -1.000000    ,   292.0159    ,  -1.000000    ,   1738.583    ,  -1.000000    ,   116.1807    ,  -1.000000    ,   276.2556    ,  -1.000000    ,   97.95175    ,  -1.000000    ,   28.64809    ,  -1.000000    ,   56.88383    ,  -1.000000    ,   6411.828    ,  -1.000000    ,   88.58804    ,  -1.000000    ,   489.1352    ,  -1.000000    ,   309.2310    ,  -1.000000    ,   6205.288    ,  -1.000000    ,   511.7341    ,  -1.000000    ,   137.7026    ,  -1.000000    ,   913.8394    ,  -1.000000    ,   716.2044    ,  -1.000000    ,   1624.131    ,  -1.000000    ,   1793.641    ,
           2022,            172,              3,             30,  -1.000000    ,   118.3252    ,  -1.000000    ,   35.03652    ,  -1.000000    ,   42.72397    ,  -1.000000    ,   327.0544    ,  -1.000000    ,   246.3086    ,  -1.000000    ,   58.91107    ,  -1.000000    ,   180.1021    ,  -1.000000    ,   88.54456    ,  -1.000000    ,   5.692877    ,  -1.000000    ,   43.88596    ,  -1.000000    ,   244.0926    ,  -1.000000    ,   1576.616    ,  -1.000000    ,   781.8317    ,  -1.000000    ,   48.00285    ,  -1.000000    ,   71.46104    ,  -1.000000    ,   269.8950    ,  -1.000000    ,   3376.913    ,  -1.000000    ,   292.2484    ,  -1.000000    ,   1750.611    ,  -1.000000    ,   117.2442    ,  -1.000000    ,   282.1638    ,  -1.000000    ,   103.1471    ,  -1.000000    ,   32.11069    ,  -1.000000    ,   60.26109    ,  -1.000000    ,   6417.745    ,  -1.000000    ,   88.66216    ,  -1.000000    ,   489.6593    ,  -1.000000    ,   309.4556    ,  -1.000000    ,   6224.541    ,  -1.000000    ,   512.5412    ,  -1.000000    ,   137.9608    ,  -1.000000    ,   915.1867    ,  -1.000000    ,   719.0988    ,  -1.000000    ,   1626.940    ,  -1.000000    ,   1799.776    ,
           2022,            172,              4,             30,  -1.000000    ,   118.4518    ,  -1.000000    ,   34.26908    ,  -1.000000    ,   42.77182    ,  -1.000000    ,   327.1100    ,  -1.000000    ,   247.6930    ,  -1.000000    ,   56.02413    ,  -1.000000    ,   182.3500    ,  -1.000000    ,   89.86344    ,  -1.000000    ,   5.651052    ,  -1.000000    ,   43.90576    ,  -1.000000    ,   244.4247    ,  -1.000000    ,   1581.278    ,  -1.000000    ,   783.3581    ,  -1.000000    ,   40.16143    ,  -1.000000    ,   72.71163    ,  -1.000000    ,   272.5553    ,  -1.000000    ,   3417.945    ,  -1.000000    ,   292.4365    ,  -1.000000    ,   1763.641    ,  -1.000000    ,   118.2717    ,  -1.000000    ,   289.3377    ,  -1.000000    ,   108.2403    ,  -1.000000    ,   35.51744    ,  -1.000000    ,   64.34156    ,  -1.000000    ,   6422.834    ,  -1.000000    ,   88.72659    ,  -1.000000    ,   490.1800    ,  -1.000000    ,   309.6802    ,  -1.000000    ,   6246.472    ,  -1.000000    ,   513.3514    ,  -1.000000    ,   138.2153    ,  -1.000000    ,   917.6806    ,  -1.000000    ,   721.8954    ,  -1.000000    ,   1629.691    ,  -1.000000    ,   1806.067    ,
